사업장명,근무지역,직종,연령,성별,급여,근무시간,채용인원,근무내용,업종,종류,구인제목,근무형태,경력조건,필요경력,급여금액,급여형태,coordinates,age_info,age_type,min_age,max_age,combined_text,도로명주소
(주)티케이비,서울특별시 성동구 도선동,신입,만50세 이상,무관,,,2,"(준)고령자(50세이상), 고용촉진장려금대상자, 북한이탈주민, 장애인, 차량소지자 ",사무직,,신입모집)제주성산읍 감성펜션 룸메이드 모집,기타,,,,,"(37.5637958263855, 127.033530216268)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"신입 신입모집)제주성산읍 감성펜션 룸메이드 모집 (준)고령자(50세이상), 고용촉진장려금대상자, 북한이탈주민, 장애인, 차량소지자 ","04709 서울특별시 성동구 고산자로 253 (도선동, 다남매 Tower)"
엘림에스(유),서울특별시 영등포구 양평동,김포 한강 한라비발디아파트 외곽 미화원,만50세 이상,무관,,,1,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",청소 및 환경 미화,,김포 한강 한라비발디아파트 외곽 미화원 구인합니다.(장애인등록증 또는 장애인복지카드 소지자 우대),기타,,,,,"(37.5282170949853, 126.885713864668)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"김포 한강 한라비발디아파트 외곽 미화원 김포 한강 한라비발디아파트 외곽 미화원 구인합니다.(장애인등록증 또는 장애인복지카드 소지자 우대) (준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",07275 서울특별시 영등포구 영등포로 21 (양평동2가)
엘림에스(유),서울특별시 영등포구 양평동,원주 신일유토빌아파트 경비원,만50세 이상,무관,,,2,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",건물 관리,,원주 신일유토빌아파트 경비원 채용합니다. (장애인등록증 또는 장애인복지카드 소지자 우대),기타,,,,,"(37.5282170949853, 126.885713864668)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"원주 신일유토빌아파트 경비원 원주 신일유토빌아파트 경비원 채용합니다. (장애인등록증 또는 장애인복지카드 소지자 우대) (준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",07275 서울특별시 영등포구 영등포로 21 (양평동2가)
엘림에스(유),서울특별시 영등포구 양평동,북한산 푸르지오 아파트 외곽 미화원,만50세 이상,무관,,,1,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",청소 및 환경 미화,,북한산 푸르지오 아파트 외곽 미화원 채용합니다.(장애인등록증 또는 장애인복지카드 소지자 우대),기타,,,,,"(37.5282170949853, 126.885713864668)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"북한산 푸르지오 아파트 외곽 미화원 북한산 푸르지오 아파트 외곽 미화원 채용합니다.(장애인등록증 또는 장애인복지카드 소지자 우대) (준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",07275 서울특별시 영등포구 영등포로 21 (양평동2가)
주식회사삼오종합관리,서울특별시 성동구 옥수동,[HLB제약 향남공장] 경비원,만50세 이상,무관,,,1,"(준)고령자(50세이상), 고용촉진장려금대상자, 장애인 ",건물 관리,,[HLB제약 향남공장] 경비원 모집,기타,,,,,"(37.5435886378545, 127.013438338877)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"[hlb제약 향남공장] 경비원 [hlb제약 향남공장] 경비원 모집 (준)고령자(50세이상), 고용촉진장려금대상자, 장애인 ","04735 서울특별시 성동구 한림말길 41-21 (옥수동, 삼오빌딩)"
엘림에스(유),서울특별시 영등포구 양평동,일산 문촌마을11단지아파트 내부 미화원 1명,만50세 이상,무관,,,1,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",청소 및 환경 미화,,일산 문촌마을11단지아파트 내부 미화원 1명 채용합니다.(장애인등록증 또는 장애인복지카드 소지자 우대),기타,,,,,"(37.5282170949853, 126.885713864668)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"일산 문촌마을11단지아파트 내부 미화원 1명 일산 문촌마을11단지아파트 내부 미화원 1명 채용합니다.(장애인등록증 또는 장애인복지카드 소지자 우대) (준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",07275 서울특별시 영등포구 영등포로 21 (양평동2가)
(주)두원에이앤씨,서울특별시 영등포구 문래동,청라 센트럴에일린의뜰 아파트 미화원,만50세 이상,무관,,,1,"(준)고령자(50세이상), 장애인 경력자우대",청소 및 환경 미화,,청라 센트럴에일린의뜰 아파트 미화원 구인,기타,,,,,"(37.5171112504907, 126.899485634762)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"청라 센트럴에일린의뜰 아파트 미화원 청라 센트럴에일린의뜰 아파트 미화원 구인 (준)고령자(50세이상), 장애인 경력자우대","07281 서울특별시 영등포구 선유로9길 10, 313호 (문래동6가, 문래 SK V1 center)"
길요양원,서울특별시 노원구 중계동,길요양원 요양보호사,만50세 이상,무관,,,2,"(준)고령자(50세이상), 고용촉진장려금대상자, 운전면허증, 장애인 * 요양원에서 요양보호사로 근무한 경력자 우대하나 신입도 괜찮습니다.",보건 의료 및 사회복지 서비스,,길요양원 요양보호사 모집합니다(주간+주주야야),기타,,,,,"(37.6525550467648, 127.077488598779)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"길요양원 요양보호사 길요양원 요양보호사 모집합니다(주간+주주야야) (준)고령자(50세이상), 고용촉진장려금대상자, 운전면허증, 장애인 * 요양원에서 요양보호사로 근무한 경력자 우대하나 신입도 괜찮습니다.","01701 서울특별시 노원구 한글비석로15길 48, 4층, 5층 (중계동)"
엘림에스(유),서울특별시 영등포구 양평동,안양 수리산힐스테이트 아파트 외곽 미화원,만50세 이상,무관,,,1,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",청소 및 환경 미화,,안양 수리산힐스테이트 아파트 외곽 미화원 채용합니다.(장애인등록증 또는 장애인복지카드 소지자 우대),기타,,,,,"(37.5282170949853, 126.885713864668)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"안양 수리산힐스테이트 아파트 외곽 미화원 안양 수리산힐스테이트 아파트 외곽 미화원 채용합니다.(장애인등록증 또는 장애인복지카드 소지자 우대) (준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",07275 서울특별시 영등포구 영등포로 21 (양평동2가)
엘림에스(유),서울특별시 영등포구 양평동,춘천 더샵 아파트 내부 미화원,만50세 이상,무관,,,2,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",청소 및 환경 미화,,춘천 더샵 아파트 내부 미화원 채용합니다.(장애인등록증 또는 장애인복지카드 소지자 우대),기타,,,,,"(37.5282170949853, 126.885713864668)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"춘천 더샵 아파트 내부 미화원 춘천 더샵 아파트 내부 미화원 채용합니다.(장애인등록증 또는 장애인복지카드 소지자 우대) (준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",07275 서울특별시 영등포구 영등포로 21 (양평동2가)
성화개발（주）,서울특별시 금천구 가산동,DMC 이랜드 해가든 아파트 경비,만50세 이상,무관,,,1,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 (경증) 복지카드 소유자 우대 채용",건물 관리,,DMC 이랜드 해가든 아파트 경비 모집 (서대문구),기타,,,,,"(37.4768763179226, 126.891779471155)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"dmc 이랜드 해가든 아파트 경비 dmc 이랜드 해가든 아파트 경비 모집 (서대문구) (준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 (경증) 복지카드 소유자 우대 채용","08595 서울특별시 금천구 범안로 1130, 1111호, 209호 (가산동, 디지털엠파이어빌딩)"
코바코파트너스주식회사,서울특별시 송파구 신천동,코바코파트너스 광고문화회관(잠실) 보안/경비원 공개경쟁,만50세 이상,무관,,,1,"(준)고령자(50세이상), 장애인 ",건물 관리,,코바코파트너스 광고문화회관(잠실) 보안/경비원 공개경쟁 채용,기타,,,,,"(37.5182926381798, 127.101366591012)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"코바코파트너스 광고문화회관(잠실) 보안/경비원 공개경쟁 코바코파트너스 광고문화회관(잠실) 보안/경비원 공개경쟁 채용 (준)고령자(50세이상), 장애인 ","05510 서울특별시 송파구 올림픽로35길 137, 5층 (신천동, 한국광고문화회관)"
주식회사에코그린티엠,서울특별시 강서구 등촌동,행신동 아파트 미화원,만50세 이상,무관,,,1,"(준)고령자(50세이상), 장애인 ",청소 및 환경 미화,,행신동 아파트 미화원 모집,시간제 일자리,,,,,"(37.562237476114, 126.843670821456)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"행신동 아파트 미화원 행신동 아파트 미화원 모집 (준)고령자(50세이상), 장애인 ","07591 서울특별시 강서구 공항대로 325, 7층 (등촌동, 에이스빌딩)"
（주）한우리종합컨설팅,서울특별시 강동구 길동,[월10회이상휴무/초보가능] 신세계백화점 강남점 직원식당 사원,만50세 이상,무관,,,2,"(준)고령자(50세이상), 장애인 ",요식업 및 조리,,[월10회이상휴무/초보가능] 신세계백화점 강남점 직원식당 사원모집,기타,,,,,"(37.5344859624471, 127.142712345548)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"[월10회이상휴무/초보가능] 신세계백화점 강남점 직원식당 사원 [월10회이상휴무/초보가능] 신세계백화점 강남점 직원식당 사원모집 (준)고령자(50세이상), 장애인 ","05353 서울특별시 강동구 양재대로 1465, 501호 (길동, 마루드림빌딩)"
（주）한우리종합컨설팅,서울특별시 강동구 길동,[월-금근무 / 신입] 니토옵티칼 직원식당 사원,만50세 이상,무관,,,1,"(준)고령자(50세이상), 장애인 ",요식업 및 조리,,[월-금근무 / 신입] 니토옵티칼 직원식당 사원모집,기타,,,,,"(37.5344859624471, 127.142712345548)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"[월-금근무 / 신입] 니토옵티칼 직원식당 사원 [월-금근무 / 신입] 니토옵티칼 직원식당 사원모집 (준)고령자(50세이상), 장애인 ","05353 서울특별시 강동구 양재대로 1465, 501호 (길동, 마루드림빌딩)"
성화개발（주）,서울특별시 금천구 가산동,힐스테이트 뉴포레 아파트 미화원,만50세 이상,무관,,,3,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 복지카드 소지자(경증)",청소 및 환경 미화,,힐스테이트 뉴포레 아파트 미화원 모집 (관악구),기타,,,,,"(37.4768763179226, 126.891779471155)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"힐스테이트 뉴포레 아파트 미화원 힐스테이트 뉴포레 아파트 미화원 모집 (관악구) (준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 복지카드 소지자(경증)","08595 서울특별시 금천구 범안로 1130, 1111호, 209호 (가산동, 디지털엠파이어빌딩)"
(주)한얼관리,서울특별시 강남구 일원동,경비원,만50세 이상,무관,,,1,"(준)고령자(50세이상), 장애인 ",건물 관리,,경비원 모집(장애인병행채용),기타,,,,,"(37.4795654903151, 127.080430036811)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"경비원 경비원 모집(장애인병행채용) (준)고령자(50세이상), 장애인 ","06343 서울특별시 강남구 일원로9길 28, 202호 (일원동)"
(주)한얼관리,서울특별시 강남구 일원동,처인구 냉동창고 경비원,만50세 이상,무관,,,1,"(준)고령자(50세이상), 장애인 ",건물 관리,,처인구 냉동창고 경비원 모집(장애인병행),기타,,,,,"(37.4795654903151, 127.080430036811)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"처인구 냉동창고 경비원 처인구 냉동창고 경비원 모집(장애인병행) (준)고령자(50세이상), 장애인 ","06343 서울특별시 강남구 일원로9길 28, 202호 (일원동)"
（주）삼구아이앤씨,서울특별시 중구 수표동,[삼성스토어 경기광주점] 주 6일 6시간 근무 주차 직원,만50세 이상,무관,,,1,"(준)고령자(50세이상), 운전면허증, 장기복무 제대군인, 장애인 ",운전 또는 배달,,[삼성스토어 경기광주점] 주 6일 6시간 근무 주차 직원 모집,시간제 일자리,,,,,"(37.5674509569575, 126.989500354867)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"[삼성스토어 경기광주점] 주 6일 6시간 근무 주차 직원 [삼성스토어 경기광주점] 주 6일 6시간 근무 주차 직원 모집 (준)고령자(50세이상), 운전면허증, 장기복무 제대군인, 장애인 ","04542 서울특별시 중구 청계천로 100 (수표동, 동관)"
